datetime,height
3/22/1951,0.9
3/23/1951,0.87
3/24/1951,0.85
3/25/1951,0.82
3/26/1951,0.8
3/27/1951,0.78
3/28/1951,0.77
3/29/1951,0.76
3/30/1951,0.75
3/31/1951,0.74
4/1/1951,0.74
4/2/1951,0.73
4/3/1951,0.74
4/4/1951,0.76
4/5/1951,0.8
4/6/1951,0.87
4/7/1951,0.93
4/8/1951,1
4/9/1951,1.09
4/10/1951,1.15
4/11/1951,1.23
4/12/1951,1.3
4/13/1951,1.38
4/14/1951,1.49
4/15/1951,1.6
4/16/1951,1.7
4/17/1951,1.82
4/18/1951,1.93
4/19/1951,2.03
4/20/1951,2.08
4/21/1951,2.12
4/22/1951,2.14
4/23/1951,2.15
4/24/1951,2.16
4/25/1951,2.17
4/26/1951,2.19
4/27/1951,2.24
4/28/1951,2.31
4/29/1951,2.4
4/30/1951,2.48
5/1/1951,2.58
5/2/1951,2.64
5/3/1951,2.67
5/4/1951,2.71
5/5/1951,2.82
5/6/1951,2.98
5/7/1951,3.2
5/8/1951,3.43
5/9/1951,3.63
5/10/1951,3.83
5/11/1951,4.03
5/12/1951,4.29
5/13/1951,4.46
5/14/1951,4.53
5/15/1951,4.53
5/16/1951,4.53
5/17/1951,4.55
5/18/1951,4.61
5/19/1951,4.62
5/20/1951,4.58
5/21/1951,4.53
5/22/1951,4.5
5/23/1951,4.5
5/24/1951,4.55
5/25/1951,4.54
5/26/1951,4.46
5/27/1951,4.37
5/28/1951,4.29
5/29/1951,4.21
5/30/1951,4.09
5/31/1951,3.94
6/1/1951,3.81
6/2/1951,3.69
6/3/1951,3.59
6/4/1951,3.5
6/5/1951,3.43
6/6/1951,3.33
6/7/1951,3.22
6/8/1951,3.13
6/9/1951,3.04
6/10/1951,2.98
6/11/1951,2.98
6/12/1951,3.01
6/13/1951,3.05
6/14/1951,3.1
6/15/1951,3.17
6/16/1951,3.25
6/17/1951,3.28
6/18/1951,3.3
6/19/1951,3.3
6/20/1951,3.28
6/21/1951,3.24
6/22/1951,3.2
6/23/1951,3.18
6/24/1951,3.24
6/25/1951,3.24
6/26/1951,3.22
6/27/1951,3.17
6/28/1951,3.13
6/29/1951,3.06
6/30/1951,3
7/1/1951,2.96
7/2/1951,2.91
7/3/1951,2.88
7/4/1951,2.91
7/5/1951,2.94
7/6/1951,2.92
7/7/1951,2.9
7/8/1951,2.86
7/9/1951,2.84
7/10/1951,2.81
7/11/1951,2.78
7/12/1951,2.77
7/13/1951,2.76
7/14/1951,2.74
7/15/1951,2.74
7/16/1951,2.73
7/17/1951,2.72
7/18/1951,2.71
7/19/1951,2.7
7/20/1951,2.71
7/21/1951,2.74
7/22/1951,2.76
7/23/1951,2.79
7/24/1951,2.84
7/25/1951,2.85
7/26/1951,2.88
7/27/1951,2.91
7/28/1951,2.94
7/29/1951,2.96
7/30/1951,2.97
7/31/1951,2.99
8/1/1951,3.01
8/2/1951,3.04
8/3/1951,3.05
8/4/1951,3.06
8/5/1951,3.07
8/6/1951,3.08
8/7/1951,3.1
8/8/1951,3.11
8/9/1951,3.11
8/10/1951,3.15
8/11/1951,3.15
8/12/1951,3.16
8/13/1951,3.16
8/14/1951,3.18
8/15/1951,3.19
8/16/1951,3.21
8/17/1951,3.21
8/18/1951,3.21
8/19/1951,3.22
8/20/1951,3.23
8/21/1951,3.21
8/22/1951,3.2
8/23/1951,3.22
8/24/1951,3.22
8/25/1951,3.2
8/26/1951,3.19
8/27/1951,3.19
8/28/1951,3.2
8/29/1951,3.19
8/30/1951,3.2
8/31/1951,3.24
9/1/1951,3.25
9/2/1951,3.24
9/3/1951,3.2
9/4/1951,3.18
9/5/1951,3.19
9/6/1951,3.2
9/7/1951,3.2
9/8/1951,3.17
9/9/1951,3.14
9/10/1951,3.1
9/11/1951,3.11
9/12/1951,3.11
9/13/1951,3.1
9/14/1951,3.08
9/15/1951,3.06
9/16/1951,3.05
9/17/1951,3.03
9/18/1951,3.01
9/19/1951,3.01
9/20/1951,2.98
9/21/1951,2.96
9/22/1951,2.96
9/23/1951,2.94
9/24/1951,2.94
9/25/1951,2.96
9/26/1951,2.98
9/27/1951,2.98
9/28/1951,2.99
9/29/1951,3.01
9/30/1951,3.09
10/1/1951,3.22
10/2/1951,3.37
10/3/1951,3.42
10/4/1951,3.41
10/5/1951,3.4
10/6/1951,3.35
10/7/1951,3.28
10/8/1951,3.22
10/9/1951,3.16
10/10/1951,3.08
10/11/1951,3.05
10/12/1951,3.01
10/13/1951,3.02
10/14/1951,3.08
10/15/1951,3.12
10/16/1951,3.16
10/17/1951,3.16
10/18/1951,3.12
10/19/1951,3.12
10/20/1951,3.14
10/21/1951,3.12
10/22/1951,3.09
10/23/1951,3.09
10/24/1951,3.07
10/25/1951,3.02
10/26/1951,2.96
10/27/1951,2.91
10/28/1951,2.85
10/29/1951,2.85
10/30/1951,2.9
10/31/1951,2.94
11/1/1951,2.98
11/2/1951,3.01
11/3/1951,3.05
11/4/1951,3.11
11/5/1951,3.14
11/6/1951,3.18
11/7/1951,3.2
11/8/1951,3.23
11/9/1951,3.27
11/10/1951,3.31
11/11/1951,3.32
11/12/1951,3.33
11/13/1951,3.32
11/14/1951,3.3
11/15/1951,3.27
11/16/1951,3.23
11/17/1951,3.2
11/18/1951,3.18
11/19/1951,3.14
11/20/1951,3.08
11/21/1951,2.95
11/22/1951,2.77
11/23/1951,2.61
11/24/1951,2.45
11/25/1951,2.31
11/26/1951,2.23
11/27/1951,2.14
11/28/1951,2.06
11/29/1951,1.98
11/30/1951,1.93
12/1/1951,2.01
12/2/1951,2.07
12/3/1951,2.08
12/4/1951,2.08
12/5/1951,2.06
12/6/1951,2.01
12/7/1951,1.96
12/8/1951,1.88
12/9/1951,1.81
12/10/1951,1.76
12/11/1951,1.72
12/12/1951,1.66
12/13/1951,1.59
12/14/1951,1.54
12/15/1951,1.51
12/16/1951,1.46
12/17/1951,1.42
12/18/1951,1.46
12/19/1951,1.45
12/20/1951,1.38
12/21/1951,1.35
12/22/1951,1.32
12/23/1951,1.25
12/24/1951,1.21
12/25/1951,1.15
12/26/1951,1.11
12/27/1951,1.06
12/28/1951,1.02
12/29/1951,1.01
12/30/1951,0.98
12/31/1951,0.94
1/1/1952,0.91
1/2/1952,0.87
1/3/1952,0.86
1/4/1952,0.83
1/5/1952,0.81
1/6/1952,0.76
1/7/1952,0.75
1/8/1952,0.73
1/9/1952,0.73
1/10/1952,0.76
1/11/1952,0.75
1/12/1952,0.73
1/13/1952,0.71
1/14/1952,0.71
1/15/1952,0.7
1/16/1952,0.68
1/17/1952,0.65
1/18/1952,0.62
1/19/1952,0.6
1/20/1952,0.6
1/21/1952,0.59
1/22/1952,0.59
1/23/1952,0.57
1/24/1952,0.58
1/25/1952,0.57
1/26/1952,0.55
1/27/1952,0.55
1/28/1952,0.54
1/29/1952,0.52
1/30/1952,0.54
1/31/1952,0.54
2/1/1952,0.54
2/2/1952,0.54
2/3/1952,0.52
2/4/1952,0.55
2/5/1952,0.54
2/6/1952,0.53
2/7/1952,0.5
2/8/1952,0.48
2/9/1952,0.47
2/10/1952,0.46
2/11/1952,0.44
2/12/1952,0.42
2/13/1952,0.41
2/14/1952,0.38
2/15/1952,0.37
2/16/1952,0.36
2/17/1952,0.34
2/18/1952,0.33
2/19/1952,0.32
2/20/1952,0.31
2/21/1952,0.29
2/22/1952,0.28
2/23/1952,0.26
2/24/1952,0.24
2/25/1952,0.24
2/26/1952,0.24
2/27/1952,0.24
2/28/1952,0.23
2/29/1952,0.22
3/1/1952,0.21
3/2/1952,0.2
3/3/1952,0.19
3/4/1952,0.18
3/5/1952,0.18
3/6/1952,0.17
3/7/1952,0.16
3/8/1952,0.15
3/9/1952,0.16
3/10/1952,0.18
3/11/1952,0.18
3/12/1952,0.18
3/13/1952,0.18
3/14/1952,0.17
3/15/1952,0.17
3/16/1952,0.15
3/17/1952,0.15
3/18/1952,0.17
3/19/1952,0.17
3/20/1952,0.16
3/21/1952,0.15
3/22/1952,0.14
3/23/1952,0.14
3/24/1952,0.13
3/25/1952,0.13
3/26/1952,0.13
3/27/1952,0.13
3/28/1952,0.13
3/29/1952,0.15
3/30/1952,0.17
3/31/1952,0.2
4/1/1952,0.2
4/2/1952,0.22
4/3/1952,0.25
4/4/1952,0.27
4/5/1952,0.27
4/6/1952,0.28
4/7/1952,0.31
4/8/1952,0.35
4/9/1952,0.38
4/10/1952,0.41
4/11/1952,0.46
4/12/1952,0.5
4/13/1952,0.54
4/14/1952,0.62
4/15/1952,0.72
4/16/1952,0.83
4/17/1952,0.96
4/18/1952,1.14
4/19/1952,1.41
4/20/1952,1.68
4/21/1952,1.88
4/22/1952,2.04
4/23/1952,2.19
4/24/1952,2.35
4/25/1952,2.58
4/26/1952,2.89
4/27/1952,3.26
4/28/1952,3.58
4/29/1952,3.83
4/30/1952,3.97
5/1/1952,4.1
5/2/1952,4.17
5/3/1952,4.2
5/4/1952,4.18
5/5/1952,4.13
5/6/1952,4.07
5/7/1952,4
5/8/1952,3.93
5/9/1952,3.88
5/10/1952,3.87
5/11/1952,3.9
5/12/1952,3.96
5/13/1952,4.06
5/14/1952,4.19
5/15/1952,4.28
5/16/1952,4.34
5/17/1952,4.41
5/18/1952,4.5
5/19/1952,4.61
5/20/1952,4.7
5/21/1952,4.77
5/22/1952,4.76
5/23/1952,4.73
5/24/1952,4.72
5/25/1952,4.7
5/26/1952,4.69
5/27/1952,4.65
5/28/1952,4.59
5/29/1952,4.52
5/30/1952,4.45
5/31/1952,4.34
6/1/1952,4.21
6/2/1952,4.1
6/3/1952,3.99
6/4/1952,3.92
6/5/1952,3.86
6/6/1952,3.8
6/7/1952,3.73
6/8/1952,3.65
6/9/1952,3.55
6/10/1952,3.5
6/11/1952,3.49
6/12/1952,3.47
6/13/1952,3.43
6/14/1952,3.33
6/15/1952,3.24
6/16/1952,3.2
6/17/1952,3.18
6/18/1952,3.12
6/19/1952,3.06
6/20/1952,2.98
6/21/1952,2.92
6/22/1952,2.89
6/23/1952,2.86
6/24/1952,2.8
6/25/1952,2.74
6/26/1952,2.74
6/27/1952,2.82
6/28/1952,2.92
6/29/1952,3.01
6/30/1952,3.14
7/1/1952,3.3
7/2/1952,3.41
7/3/1952,3.5
7/4/1952,3.56
7/5/1952,3.59
7/6/1952,3.64
7/7/1952,3.67
7/8/1952,3.69
7/9/1952,3.71
7/10/1952,3.72
7/11/1952,3.71
7/12/1952,3.66
7/13/1952,3.61
7/14/1952,3.55
7/15/1952,3.5
7/16/1952,3.43
7/17/1952,3.37
7/18/1952,3.3
7/19/1952,3.21
7/20/1952,3.14
7/21/1952,3.08
7/22/1952,3.02
7/23/1952,2.95
7/24/1952,2.92
7/25/1952,2.93
7/26/1952,2.93
7/27/1952,2.94
7/28/1952,2.95
7/29/1952,2.95
7/30/1952,2.95
7/31/1952,2.95
8/1/1952,2.94
8/2/1952,2.95
8/3/1952,2.95
8/4/1952,2.94
8/5/1952,2.94
8/6/1952,2.93
8/7/1952,2.93
8/8/1952,2.94
8/9/1952,2.93
8/10/1952,2.94
8/11/1952,2.92
8/12/1952,2.92
8/13/1952,2.92
8/14/1952,2.9
8/15/1952,2.89
8/16/1952,2.9
8/17/1952,2.9
8/18/1952,2.9
8/19/1952,2.9
8/20/1952,2.9
8/21/1952,2.91
8/22/1952,2.9
8/23/1952,2.89
8/24/1952,2.9
8/25/1952,2.88
8/26/1952,2.9
8/27/1952,2.9
8/28/1952,2.89
8/29/1952,2.9
8/30/1952,2.89
8/31/1952,2.9
9/1/1952,2.9
9/2/1952,2.9
9/3/1952,2.91
9/4/1952,2.92
9/5/1952,2.92
9/6/1952,2.92
9/7/1952,2.92
9/8/1952,2.94
9/9/1952,2.97
9/10/1952,2.98
9/11/1952,2.99
9/12/1952,2.99
9/13/1952,2.99
9/14/1952,2.99
9/15/1952,2.99
9/16/1952,3
9/17/1952,3.01
9/18/1952,3.01
9/19/1952,3.02
9/20/1952,3.02
9/21/1952,3.02
9/22/1952,3.02
9/23/1952,3.03
9/24/1952,3.03
9/25/1952,3.04
9/26/1952,3.04
9/27/1952,3.02
9/28/1952,3.03
9/29/1952,3.03
9/30/1952,3.03
10/1/1952,3.04
10/2/1952,3.04
10/3/1952,3.04
10/4/1952,3.03
10/5/1952,3.03
10/6/1952,3.04
10/7/1952,3.04
10/8/1952,3.04
10/9/1952,3.04
10/10/1952,3.04
10/11/1952,3.05
10/12/1952,3.05
10/13/1952,3.05
10/14/1952,3.04
10/15/1952,3.03
10/16/1952,3.03
10/17/1952,3.03
10/18/1952,3.03
10/19/1952,3.04
10/20/1952,2.97
10/21/1952,2.83
10/22/1952,2.7
10/23/1952,2.58
10/24/1952,2.44
10/25/1952,2.3
10/26/1952,2.17
10/27/1952,2.02
10/28/1952,1.88
10/29/1952,1.77
10/30/1952,1.65
10/31/1952,1.55
11/1/1952,1.44
11/2/1952,1.35
11/3/1952,1.25
11/4/1952,1.17
11/5/1952,1.1
11/6/1952,1.02
11/7/1952,0.96
11/8/1952,0.88
11/9/1952,0.82
11/10/1952,0.78
11/11/1952,0.74
11/12/1952,0.7
11/13/1952,0.67
11/14/1952,0.66
11/15/1952,0.61
11/16/1952,0.57
11/17/1952,0.52
11/18/1952,0.48
11/19/1952,0.43
11/20/1952,0.39
11/21/1952,0.36
11/22/1952,0.32
11/23/1952,0.29
11/24/1952,0.24
11/25/1952,0.21
11/26/1952,0.18
11/27/1952,0.14
11/28/1952,0.1
11/29/1952,0.08
11/30/1952,0.05
12/1/1952,0.06
12/2/1952,0.05
12/3/1952,0.04
12/4/1952,0.09
12/5/1952,0.07
12/6/1952,0.08
12/7/1952,0.1
12/8/1952,0.1
12/9/1952,0.09
12/10/1952,0.09
12/11/1952,0.1
12/12/1952,0.1
12/13/1952,0.09
12/14/1952,0.08
12/15/1952,0.06
12/16/1952,0.05
12/17/1952,0.03
12/18/1952,0.04
12/19/1952,0.04
12/20/1952,0.04
12/21/1952,0.03
12/22/1952,0.03
12/23/1952,0.02
12/24/1952,0
12/25/1952,-0.01
12/26/1952,-0.04
12/27/1952,-0.05
12/28/1952,-0.05
12/29/1952,-0.06
12/30/1952,-0.07
12/31/1952,-0.07
1/1/1953,-0.07
1/2/1953,-0.07
1/3/1953,-0.05
1/4/1953,-0.05
1/5/1953,-0.06
1/6/1953,-0.06
1/7/1953,-0.04
1/8/1953,0.04
1/9/1953,0.05
1/10/1953,0.06
1/11/1953,0.07
1/12/1953,0.09
1/13/1953,0.12
1/14/1953,0.12
1/15/1953,0.16
1/16/1953,0.17
1/17/1953,0.16
1/18/1953,0.2
1/19/1953,0.21
1/20/1953,0.23
1/21/1953,0.23
1/22/1953,0.28
1/23/1953,0.31
1/24/1953,0.3
1/25/1953,0.31
1/26/1953,0.28
1/27/1953,0.28
1/28/1953,0.28
1/29/1953,0.28
1/30/1953,0.29
1/31/1953,0.33
2/1/1953,0.37
2/2/1953,0.39
2/3/1953,0.42
2/4/1953,0.43
2/5/1953,0.44
2/6/1953,0.46
2/7/1953,0.47
2/8/1953,0.45
2/9/1953,0.44
2/10/1953,0.42
2/11/1953,0.41
2/12/1953,0.4
2/13/1953,0.38
2/14/1953,0.38
2/15/1953,0.37
2/16/1953,0.38
2/17/1953,0.38
2/18/1953,0.35
2/19/1953,0.33
2/20/1953,0.31
2/21/1953,0.29
2/22/1953,0.3
2/23/1953,0.28
2/24/1953,0.27
2/25/1953,0.25
2/26/1953,0.22
2/27/1953,0.22
2/28/1953,0.21
3/1/1953,0.18
3/2/1953,0.16
3/3/1953,0.15
3/4/1953,0.12
3/5/1953,0.11
3/6/1953,0.1
3/7/1953,0.08
3/8/1953,0.08
3/9/1953,0.05
3/10/1953,0.05
3/11/1953,0.08
3/12/1953,0.09
3/13/1953,0.09
3/14/1953,0.09
3/15/1953,0.1
3/16/1953,0.14
3/17/1953,0.15
3/18/1953,0.15
3/19/1953,0.17
3/20/1953,0.17
3/21/1953,0.17
3/22/1953,0.15
3/23/1953,0.15
3/24/1953,0.14
3/25/1953,0.17
3/26/1953,0.18
3/27/1953,0.18
3/28/1953,0.23
3/29/1953,0.23
3/30/1953,0.27
3/31/1953,0.32
4/1/1953,0.32
4/2/1953,0.32
4/3/1953,0.32
4/4/1953,0.32
4/5/1953,0.33
4/6/1953,0.35
4/7/1953,0.4
4/8/1953,0.43
4/9/1953,0.45
4/10/1953,0.48
4/11/1953,0.53
4/12/1953,0.56
4/13/1953,0.61
4/14/1953,0.63
4/15/1953,0.66
4/16/1953,0.7
4/17/1953,0.73
4/18/1953,0.77
4/19/1953,0.82
4/20/1953,0.88
4/21/1953,0.98
4/22/1953,1.09
4/23/1953,1.28
4/24/1953,1.42
4/25/1953,1.59
4/26/1953,1.76
4/27/1953,2.01
4/28/1953,2.41
4/29/1953,2.71
4/30/1953,2.91
5/1/1953,3.03
5/2/1953,3.03
5/3/1953,3.01
5/4/1953,2.99
5/5/1953,3.04
5/6/1953,3.18
5/7/1953,3.41
5/8/1953,3.6
5/9/1953,3.68
5/10/1953,3.69
5/11/1953,3.65
5/12/1953,3.63
5/13/1953,3.61
5/14/1953,3.64
5/15/1953,3.71
5/16/1953,3.81
5/17/1953,3.92
5/18/1953,4.05
5/19/1953,4.26
5/20/1953,4.39
5/21/1953,4.4
5/22/1953,4.37
5/23/1953,4.31
5/24/1953,4.23
5/25/1953,4.16
5/26/1953,4.16
5/27/1953,4.24
5/28/1953,4.24
5/29/1953,4.27
5/30/1953,4.35
5/31/1953,4.39
6/1/1953,4.45
6/2/1953,4.54
6/3/1953,4.58
6/4/1953,4.57
6/5/1953,4.56
6/6/1953,4.54
6/7/1953,4.54
6/8/1953,4.55
6/9/1953,4.51
6/10/1953,4.46
6/11/1953,4.41
6/12/1953,4.43
6/13/1953,4.57
6/14/1953,4.61
6/15/1953,4.59
6/16/1953,4.5
6/17/1953,4.42
6/18/1953,4.33
6/19/1953,4.23
6/20/1953,4.13
6/21/1953,3.99
6/22/1953,3.85
6/23/1953,3.76
6/24/1953,3.63
6/25/1953,3.58
6/26/1953,3.47
6/27/1953,3.38
6/28/1953,3.32
6/29/1953,3.27
6/30/1953,3.23
7/1/1953,3.15
7/2/1953,3.09
7/3/1953,3.03
7/4/1953,2.96
7/5/1953,2.89
7/6/1953,2.82
7/7/1953,2.74
7/8/1953,2.69
7/9/1953,2.73
7/10/1953,2.83
7/11/1953,2.91
7/12/1953,2.96
7/13/1953,3.03
7/14/1953,3.08
7/15/1953,3.13
7/16/1953,3.15
7/17/1953,3.17
7/18/1953,3.19
7/19/1953,3.2
7/20/1953,3.21
7/21/1953,3.21
7/22/1953,3.19
7/23/1953,3.2
7/24/1953,3.2
7/25/1953,3.21
7/26/1953,3.2
7/27/1953,3.18
7/28/1953,3.18
7/29/1953,3.18
7/30/1953,3.16
7/31/1953,3.14
8/1/1953,3.13
8/2/1953,3.12
8/3/1953,3.1
8/4/1953,3.1
8/5/1953,3.09
8/6/1953,3.08
8/7/1953,3.06
8/8/1953,3.12
8/9/1953,3.15
8/10/1953,3.13
8/11/1953,3.12
8/12/1953,3.11
8/13/1953,3.09
8/14/1953,3.08
8/15/1953,3.07
8/16/1953,3.03
8/17/1953,3.03
8/18/1953,3
8/19/1953,2.98
8/20/1953,2.96
8/21/1953,2.93
8/22/1953,2.92
8/23/1953,2.9
8/24/1953,2.95
8/25/1953,2.95
8/26/1953,2.96
8/27/1953,2.99
8/28/1953,3
8/29/1953,2.99
8/30/1953,2.98
8/31/1953,2.96
9/1/1953,2.96
9/2/1953,2.95
9/3/1953,2.94
9/4/1953,2.94
9/5/1953,2.94
9/6/1953,2.93
9/7/1953,2.93
9/8/1953,2.93
9/9/1953,2.94
9/10/1953,2.95
9/11/1953,2.96
9/12/1953,2.98
9/13/1953,2.98
9/14/1953,2.98
9/15/1953,2.99
9/16/1953,2.99
9/17/1953,2.99
9/18/1953,2.98
9/19/1953,2.98
9/20/1953,2.98
9/21/1953,2.98
9/22/1953,2.98
9/23/1953,3
9/24/1953,3
9/25/1953,3
9/26/1953,3
9/27/1953,2.99
9/28/1953,2.98
9/29/1953,3.01
9/30/1953,3.01
10/1/1953,3.06
10/2/1953,3.07
10/3/1953,3.08
10/4/1953,3.08
10/5/1953,3.09
10/6/1953,3.1
10/7/1953,3.11
10/8/1953,3.12
10/9/1953,3.12
10/10/1953,3.12
10/11/1953,3.13
10/12/1953,3.13
10/13/1953,3.13
10/14/1953,3.13
10/15/1953,3.14
10/16/1953,3.1
10/17/1953,3
10/18/1953,2.95
10/19/1953,2.86
10/20/1953,2.82
10/21/1953,2.72
10/22/1953,2.63
10/23/1953,2.48
10/24/1953,2.32
10/25/1953,2.16
10/26/1953,2.01
10/27/1953,1.88
10/28/1953,1.76
10/29/1953,1.65
10/30/1953,1.54
10/31/1953,1.47
11/1/1953,1.4
11/2/1953,1.32
11/3/1953,1.24
11/4/1953,1.16
11/5/1953,1.1
11/6/1953,1.07
11/7/1953,1.02
11/8/1953,0.96
11/9/1953,0.9
11/10/1953,0.88
11/11/1953,0.83
11/12/1953,0.8
11/13/1953,0.75
11/14/1953,0.7
11/15/1953,0.69
11/16/1953,0.72
11/17/1953,0.68
11/18/1953,0.65
11/19/1953,0.62
11/20/1953,0.58
11/21/1953,0.6
11/22/1953,0.58
11/23/1953,0.55
11/24/1953,0.54
11/25/1953,0.52
11/26/1953,0.49
11/27/1953,0.45
11/28/1953,0.44
11/29/1953,0.42
11/30/1953,0.39
12/1/1953,0.37
12/2/1953,0.36
12/3/1953,0.39
12/4/1953,0.37
12/5/1953,0.34
12/6/1953,0.33
12/7/1953,0.31
12/8/1953,0.36
12/9/1953,0.35
12/10/1953,0.34
12/11/1953,0.35
12/12/1953,0.33
12/13/1953,0.32
12/14/1953,0.28
12/15/1953,0.27
12/16/1953,0.25
12/17/1953,0.22
12/18/1953,0.2
12/19/1953,0.27
12/20/1953,0.28
12/21/1953,0.28
12/22/1953,0.25
12/23/1953,0.22
12/24/1953,0.22
12/25/1953,0.2
12/26/1953,0.18
12/27/1953,0.16
12/28/1953,0.15
12/29/1953,0.13
12/30/1953,0.11
12/31/1953,0.12
1/1/1954,0.14
1/2/1954,0.17
1/3/1954,0.17
1/4/1954,0.18
1/5/1954,0.2
1/6/1954,0.19
1/7/1954,0.23
1/8/1954,0.22
1/9/1954,0.21
1/10/1954,0.18
1/11/1954,0.18
1/12/1954,0.16
1/13/1954,0.16
1/14/1954,0.18
1/15/1954,0.16
1/16/1954,0.14
1/17/1954,0.18
1/18/1954,0.17
1/19/1954,0.14
1/20/1954,0.12
1/21/1954,0.18
1/22/1954,0.2
1/23/1954,0.19
1/24/1954,0.2
1/25/1954,0.2
1/26/1954,0.2
1/27/1954,0.2
1/28/1954,0.16
1/29/1954,0.17
1/30/1954,0.16
1/31/1954,0.14
2/1/1954,0.12
2/2/1954,0.13
2/3/1954,0.12
2/4/1954,0.09
2/5/1954,0.08
2/6/1954,0.07
2/7/1954,0.07
2/8/1954,0.05
2/9/1954,0.03
2/10/1954,0.02
2/11/1954,0
2/12/1954,0.06
2/13/1954,0.06
2/14/1954,0.05
2/15/1954,0.05
2/16/1954,0.1
2/17/1954,0.1
2/18/1954,0.11
2/19/1954,0.13
2/20/1954,0.17
2/21/1954,0.21
2/22/1954,0.21
2/23/1954,0.19
2/24/1954,0.21
2/25/1954,0.2
2/26/1954,0.18
2/27/1954,0.18
2/28/1954,0.16
3/1/1954,0.16
3/2/1954,0.15
3/3/1954,0.13
3/4/1954,0.11
3/5/1954,0.1
3/6/1954,0.09
3/7/1954,0.1
3/8/1954,0.15
3/9/1954,0.22
3/10/1954,0.24
3/11/1954,0.25
3/12/1954,0.26
3/13/1954,0.26
3/14/1954,0.27
3/15/1954,0.25
3/16/1954,0.26
3/17/1954,0.27
3/18/1954,0.28
3/19/1954,0.27
3/20/1954,0.28
3/21/1954,0.26
3/22/1954,0.27
3/23/1954,0.27
3/24/1954,0.25
3/25/1954,0.25
3/26/1954,0.2
3/27/1954,0.24
3/28/1954,0.24
3/29/1954,0.23
3/30/1954,0.23
3/31/1954,0.22
4/1/1954,0.22
4/2/1954,0.24
4/3/1954,0.25
4/4/1954,0.27
4/5/1954,0.31
4/6/1954,0.36
4/7/1954,0.37
4/8/1954,0.4
4/9/1954,0.43
4/10/1954,0.44
4/11/1954,0.45
4/12/1954,0.47
4/13/1954,0.52
4/14/1954,0.58
4/15/1954,0.64
4/16/1954,0.7
4/17/1954,0.81
4/18/1954,0.92
4/19/1954,1.05
4/20/1954,1.12
4/21/1954,1.18
4/22/1954,1.25
4/23/1954,1.3
4/24/1954,1.35
4/25/1954,1.39
4/26/1954,1.44
4/27/1954,1.5
4/28/1954,1.53
4/29/1954,1.53
4/30/1954,1.55
5/1/1954,1.55
5/2/1954,1.54
5/3/1954,1.57
5/4/1954,1.6
5/5/1954,1.68
5/6/1954,1.78
5/7/1954,1.91
5/8/1954,2.1
5/9/1954,2.37
5/10/1954,2.7
5/11/1954,3.1
5/12/1954,3.44
5/13/1954,3.65
5/14/1954,3.75
5/15/1954,3.87
5/16/1954,4.02
5/17/1954,4.27
5/18/1954,4.59
5/19/1954,4.93
5/20/1954,5.26
5/21/1954,5.41
5/22/1954,5.44
5/23/1954,5.41
5/24/1954,5.43
5/25/1954,5.52
5/26/1954,5.52
5/27/1954,5.43
5/28/1954,5.3
5/29/1954,5.17
5/30/1954,5.01
5/31/1954,4.92
6/1/1954,4.85
6/2/1954,4.76
6/3/1954,4.67
6/4/1954,4.68
6/5/1954,4.67
6/6/1954,4.62
6/7/1954,4.57
6/8/1954,4.47
6/9/1954,4.4
6/10/1954,4.35
6/11/1954,4.35
6/12/1954,4.31
6/13/1954,4.33
6/14/1954,4.36
6/15/1954,4.44
6/16/1954,4.5
6/17/1954,4.49
6/18/1954,4.38
6/19/1954,4.26
6/20/1954,4.15
6/21/1954,4.06
6/22/1954,4.01
6/23/1954,3.99
6/24/1954,3.96
6/25/1954,3.92
6/26/1954,3.92
6/27/1954,3.86
6/28/1954,3.81
6/29/1954,3.7
6/30/1954,3.62
7/1/1954,3.68
7/2/1954,3.67
7/3/1954,3.61
7/4/1954,3.54
7/5/1954,3.46
7/6/1954,3.41
7/7/1954,3.32
7/8/1954,3.26
7/9/1954,3.16
7/10/1954,3.17
7/11/1954,3.14
7/12/1954,3.07
7/13/1954,3
7/14/1954,2.91
7/15/1954,2.83
7/16/1954,2.73
7/17/1954,2.68
7/18/1954,2.66
7/19/1954,2.65
7/20/1954,2.62
7/21/1954,2.61
7/22/1954,2.6
7/23/1954,2.59
7/24/1954,2.6
7/25/1954,2.64
7/26/1954,2.67
7/27/1954,2.69
7/28/1954,2.75
7/29/1954,2.8
7/30/1954,2.82
7/31/1954,2.86
8/1/1954,2.9
8/2/1954,2.93
8/3/1954,2.95
8/4/1954,2.97
8/5/1954,2.99
8/6/1954,3.01
8/7/1954,3.03
8/8/1954,3.04
8/9/1954,3.05
8/10/1954,3.05
8/11/1954,3.07
8/12/1954,3.08
8/13/1954,3.08
8/14/1954,3.08
8/15/1954,3.1
8/16/1954,3.15
8/17/1954,3.15
8/18/1954,3.16
8/19/1954,3.16
8/20/1954,3.19
8/21/1954,3.17
8/22/1954,3.2
8/23/1954,3.21
8/24/1954,3.23
8/25/1954,3.21
8/26/1954,3.18
8/27/1954,3.16
8/28/1954,3.14
8/29/1954,3.1
8/30/1954,3.1
8/31/1954,3.13
9/1/1954,3.11
9/2/1954,3.07
9/3/1954,3.04
9/4/1954,3
9/5/1954,2.99
9/6/1954,2.97
9/7/1954,2.95
9/8/1954,2.95
9/9/1954,2.95
9/10/1954,2.98
9/11/1954,2.97
9/12/1954,2.98
9/13/1954,2.98
9/14/1954,2.99
