datetime,flow,,,
7/13/1922,,,,
7/14/1922,,,,
7/15/1922,,,,
7/16/1922,,,,
7/17/1922,,,,
7/18/1922,,,,
7/19/1922,,,,
7/20/1922,,,,
7/21/1922,,,,
7/22/1922,,,,
7/23/1922,,,,
7/24/1922,,,,
7/25/1922,,,,
7/26/1922,,,,
7/27/1922,,,,
7/28/1922,,,,
7/29/1922,,,,
7/30/1922,,,,
7/31/1922,,,,
8/1/1922,,,,
8/2/1922,,,,
8/3/1922,,,,
8/4/1922,,,,
8/5/1922,,,,
8/6/1922,,,,
8/7/1922,,,,
8/8/1922,,,,
8/9/1922,,,,
8/10/1922,,,,
8/11/1922,,,,
8/12/1922,,,,
8/13/1922,,,,
8/14/1922,,,,
8/15/1922,,,,
8/16/1922,,,,
8/17/1922,,,,
8/18/1922,,,,
8/19/1922,,,,
8/20/1922,,,,
8/21/1922,,,,
8/22/1922,,,,
8/23/1922,,,,
8/24/1922,,,,
8/25/1922,,,,
8/26/1922,,,,
8/27/1922,,,,
8/28/1922,,,,
8/29/1922,,,,
8/30/1922,,,,
8/31/1922,,,,
9/1/1922,,,,
9/2/1922,,,,
9/3/1922,,,,
9/4/1922,,,,
9/5/1922,,,,
9/6/1922,,,,
9/7/1922,,,,
9/8/1922,,,,
9/9/1922,,,,
9/10/1922,,,,
9/11/1922,,,,
9/12/1922,,,,
9/13/1922,,,,
9/14/1922,,,,
9/15/1922,,,,
9/16/1922,,,,
9/17/1922,,,,
9/18/1922,,,,
9/19/1922,,,,
9/20/1922,,,,
9/21/1922,,,,
9/22/1922,,,,
9/23/1922,,,,
9/24/1922,,,,
9/25/1922,,,,
9/26/1922,,,,
9/27/1922,,,,
9/28/1922,,,,
9/29/1922,,,,
9/30/1922,,,,
10/1/1922,,,,
10/2/1922,,,,
10/3/1922,,,,
10/4/1922,,,,
10/5/1922,,,,
10/6/1922,,,,
10/7/1922,,,,
10/8/1922,,,,
10/9/1922,,,,
10/10/1922,,,,
10/11/1922,,,,
10/12/1922,,,,
10/13/1922,,,,
10/14/1922,,,,
10/15/1922,,,,
10/16/1922,,,,
10/17/1922,,,,
10/18/1922,,,,
10/19/1922,,,,
10/20/1922,,,,
10/21/1922,,,,
10/22/1922,,,,
10/23/1922,,,,
10/24/1922,,,,
10/25/1922,,,,
10/26/1922,,,,
10/27/1922,,,,
10/28/1922,,,,
10/29/1922,,,,
10/30/1922,,,,
10/31/1922,,,,
11/1/1922,,,,
11/2/1922,,,,
11/3/1922,,,,
11/4/1922,,,,
11/5/1922,,,,
11/6/1922,,,,
11/7/1922,,,,
11/8/1922,,,,
11/9/1922,,,,
11/10/1922,,,,
11/11/1922,,,,
11/12/1922,,,,
11/13/1922,,,,
11/14/1922,,,,
11/15/1922,,,,
11/16/1922,,,,
11/17/1922,,,,
11/18/1922,,,,
11/19/1922,,,,
11/20/1922,,,,
11/21/1922,,,,
11/22/1922,,,,
11/23/1922,,,,
11/24/1922,,,,
11/25/1922,,,,
11/26/1922,,,,
11/27/1922,,,,
11/28/1922,,,,
11/29/1922,,,,
11/30/1922,,,,
12/1/1922,,,,
12/2/1922,,,,
12/3/1922,,,,
12/4/1922,,,,
12/5/1922,,,,
12/6/1922,,,,
12/7/1922,,,,
12/8/1922,,,,
12/9/1922,,,,
12/10/1922,,,,
12/11/1922,,,,
12/12/1922,,,,
12/13/1922,,,,
12/14/1922,,,,
12/15/1922,,,,
12/16/1922,,,,
12/17/1922,,,,
12/18/1922,,,,
12/19/1922,,,,
12/20/1922,,,,
12/21/1922,,,,
12/22/1922,,,,
12/23/1922,,,,
12/24/1922,,,,
12/25/1922,,,,
12/26/1922,,,,
12/27/1922,,,,
12/28/1922,,,,
12/29/1922,,,,
12/30/1922,,,,
12/31/1922,,,,
1/1/1923,,,,
1/2/1923,,,,
1/3/1923,,,,
1/4/1923,,,,
1/5/1923,,,,
1/6/1923,,,,
1/7/1923,,,,
1/8/1923,,,,
1/9/1923,,,,
1/10/1923,,,,
1/11/1923,,,,
1/12/1923,,,,
1/13/1923,,,,
1/14/1923,,,,
1/15/1923,,,,
1/16/1923,,,,
1/17/1923,,,,
1/18/1923,,,,
1/19/1923,,,,
1/20/1923,,,,
1/21/1923,,,,
1/22/1923,,,,
1/23/1923,,,,
1/24/1923,,,,
1/25/1923,,,,
1/26/1923,,,,
1/27/1923,,,,
1/28/1923,,,,
1/29/1923,,,,
1/30/1923,,,,
1/31/1923,,,,
2/1/1923,,,,
2/2/1923,,,,
2/3/1923,,,,
2/4/1923,,,,
2/5/1923,,,,
2/6/1923,,,,
2/7/1923,,,,
2/8/1923,,,,
2/9/1923,,,,
2/10/1923,,,,
2/11/1923,,,,
2/12/1923,,,,
2/13/1923,,,,
2/14/1923,,,,
2/15/1923,,,,
2/16/1923,,,,
2/17/1923,,,,
2/18/1923,,,,
2/19/1923,,,,
2/20/1923,,,,
2/21/1923,,,,
2/22/1923,,,,
2/23/1923,,,,
2/24/1923,,,,
2/25/1923,,,,
2/26/1923,,,,
2/27/1923,,,,
2/28/1923,,,,
3/1/1923,,,,
3/2/1923,,,,
3/3/1923,,,,
3/4/1923,,,,
3/5/1923,,,,
3/6/1923,,,,
3/7/1923,,,,
3/8/1923,,,,
3/9/1923,,,,
3/10/1923,,,,
3/11/1923,,,,
3/12/1923,,,,
3/13/1923,,,,
3/14/1923,,,,
3/15/1923,,,,
3/16/1923,,,,
3/17/1923,,,,
3/18/1923,,,,
3/19/1923,,,,
3/20/1923,,,,
3/21/1923,,,,
3/22/1923,,,,
3/23/1923,,,,
3/24/1923,,,,
3/25/1923,,,,
3/26/1923,,,,
3/27/1923,,,,
3/28/1923,,,,
3/29/1923,,,,
3/30/1923,,,,
3/31/1923,,,,
4/1/1923,,,,
4/2/1923,,,,
4/3/1923,,,,
4/4/1923,,,,
4/5/1923,,,,
4/6/1923,,,,
4/7/1923,,,,
4/8/1923,,,,
4/9/1923,,,,
4/10/1923,,,,
4/11/1923,,,,
4/12/1923,,,,
4/13/1923,,,,
4/14/1923,,,,
4/15/1923,,,,
4/16/1923,,,,
4/17/1923,,,,
4/18/1923,,,,
4/19/1923,,,,
4/20/1923,,,,
4/21/1923,,,,
4/22/1923,,,,
4/23/1923,,,,
4/24/1923,,,,
4/25/1923,,,,
4/26/1923,,,,
4/27/1923,,,,
4/28/1923,,,,
4/29/1923,,,,
4/30/1923,,,,
5/1/1923,,,,
5/2/1923,,,,
5/3/1923,,,,
5/4/1923,,,,
5/5/1923,,,,
5/6/1923,,,,
5/7/1923,,,,
5/8/1923,,,,
5/9/1923,,,,
5/10/1923,,,,
5/11/1923,,,,
5/12/1923,,,,
5/13/1923,,,,
5/14/1923,,,,
5/15/1923,,,,
5/16/1923,,,,
5/17/1923,,,,
5/18/1923,,,,
5/19/1923,,,,
5/20/1923,,,,
5/21/1923,,,,
5/22/1923,,,,
5/23/1923,,,,
5/24/1923,,,,
5/25/1923,,,,
5/26/1923,,,,
5/27/1923,,,,
5/28/1923,,,,
5/29/1923,,,,
5/30/1923,,,,
5/31/1923,,,,
6/1/1923,5000,,,
6/2/1923,5000,,,
6/3/1923,5000,,,
6/4/1923,5000,,,
6/5/1923,5000,,,
6/6/1923,5000,,,
6/7/1923,5000,,,
6/8/1923,5000,,,
6/9/1923,5000,,,
6/10/1923,5000,,,
6/11/1923,4600,,,
6/12/1923,4600,,,
6/13/1923,4600,,,
6/14/1923,4600,,,
6/15/1923,4600,,,
6/16/1923,4600,,,
6/17/1923,4600,,,
6/18/1923,4600,,,
6/19/1923,4600,,,
6/20/1923,4600,,,
6/21/1923,3500,,,
6/22/1923,3500,,,
6/23/1923,3500,,,
6/24/1923,3500,,,
6/25/1923,3500,,,
6/26/1923,3500,,,
6/27/1923,3500,,,
6/28/1923,3500,,,
6/29/1923,3500,,,
6/30/1923,3500,,,
7/1/1923,2400,,,
7/2/1923,2400,,,
7/3/1923,2400,,,
7/4/1923,2400,,,
7/5/1923,2400,,,
7/6/1923,2400,,,
7/7/1923,2400,,,
7/8/1923,2400,,,
7/9/1923,2400,,,
7/10/1923,2400,,,
7/11/1923,2400,,,
7/12/1923,2090,,,
7/13/1923,1990,,,
7/14/1923,1990,,,
7/15/1923,1790,,,
7/16/1923,1700,,,
7/17/1923,1700,,,
7/18/1923,1700,,,
7/19/1923,1700,,,
7/20/1923,1520,,,
7/21/1923,1520,,,
7/22/1923,1430,,,
7/23/1923,1430,,,
7/24/1923,1350,,,
7/25/1923,1270,,,
7/26/1923,1270,,,
7/27/1923,1190,,,
7/28/1923,1190,,,
7/29/1923,1120,,,
7/30/1923,1120,,,
7/31/1923,1050,,,
8/1/1923,1050,,,
8/2/1923,980,,,
8/3/1923,980,,,
8/4/1923,980,,,
8/5/1923,920,,,
8/6/1923,860,,,
8/7/1923,860,,,
8/8/1923,860,,,
8/9/1923,860,,,
8/10/1923,860,,,
8/11/1923,800,,,
8/12/1923,800,,,
8/13/1923,800,,,
8/14/1923,800,,,
8/15/1923,740,,,
8/16/1923,740,,,
8/17/1923,740,,,
8/18/1923,712,,,
8/19/1923,712,,,
8/20/1923,740,,,
8/21/1923,800,,,
8/22/1923,740,,,
8/23/1923,712,,,
8/24/1923,685,,,
8/25/1923,685,,,
8/26/1923,685,,,
8/27/1923,658,,,
8/28/1923,630,,,
8/29/1923,630,,,
8/30/1923,630,,,
8/31/1923,602,,,
9/1/1923,575,,,
9/2/1923,575,,,
9/3/1923,550,,,
9/4/1923,550,,,
9/5/1923,525,,,
9/6/1923,525,,,
9/7/1923,525,,,
9/8/1923,500,,,
9/9/1923,500,,,
9/10/1923,475,,,
9/11/1923,475,,,
9/12/1923,475,,,
9/13/1923,450,,,
9/14/1923,450,,,
9/15/1923,450,,,
9/16/1923,450,,,
9/17/1923,450,,,
9/18/1923,425,,,
9/19/1923,425,,,
9/20/1923,425,,,
9/21/1923,425,,,
9/22/1923,425,,,
9/23/1923,425,,,
9/24/1923,402,,,
9/25/1923,402,,,
9/26/1923,380,,,
9/27/1923,402,,,
9/28/1923,380,,,
9/29/1923,380,,,
9/30/1923,380,,,
10/1/1923,380,,,
10/2/1923,358,,,
10/3/1923,358,,,
10/4/1923,358,,,
10/5/1923,358,,,
10/6/1923,335,,,
10/7/1923,358,,,
10/8/1923,358,,,
10/9/1923,358,,,
10/10/1923,335,,,
10/11/1923,335,,,
10/12/1923,335,,,
10/13/1923,335,,,
10/14/1923,335,,,
10/15/1923,335,,,
10/16/1923,380,,,
10/17/1923,402,,,
10/18/1923,380,,,
10/19/1923,380,,,
10/20/1923,358,,,
10/21/1923,358,,,
10/22/1923,402,,,
10/23/1923,425,,,
10/24/1923,402,,,
10/25/1923,380,,,
10/26/1923,380,,,
10/27/1923,358,,,
10/28/1923,358,,,
10/29/1923,358,,,
10/30/1923,358,,,
10/31/1923,335,,,
11/1/1923,358,,,
11/2/1923,358,,,
11/3/1923,358,,,
11/4/1923,335,,,
11/5/1923,335,,,
11/6/1923,358,,,
11/7/1923,358,,,
11/8/1923,335,,,
11/9/1923,380,,,
11/10/1923,335,,,
11/11/1923,358,,,
11/12/1923,335,,,
11/13/1923,335,,,
11/14/1923,335,,,
11/15/1923,335,,,
11/16/1923,315,,,
11/17/1923,335,,,
11/18/1923,335,,,
11/19/1923,358,,,
11/20/1923,358,,,
11/21/1923,358,,,
11/22/1923,358,,,
11/23/1923,425,,,
11/24/1923,525,,,
11/25/1923,525,,,
11/26/1923,500,,,
11/27/1923,475,,,
11/28/1923,450,,,
11/29/1923,450,,,
11/30/1923,425,,,
12/1/1923,402,,,
12/2/1923,402,,,
12/3/1923,402,,,
12/4/1923,380,,,
12/5/1923,380,,,
12/6/1923,425,,,
12/7/1923,575,,,
12/8/1923,500,,,
12/9/1923,425,,,
12/10/1923,450,,,
12/11/1923,425,,,
12/12/1923,402,,,
12/13/1923,335,,,
12/14/1923,402,,,
12/15/1923,402,,,
12/16/1923,402,,,
12/17/1923,402,,,
12/18/1923,402,,,
12/19/1923,380,,,
12/20/1923,380,,,
12/21/1923,380,,,
12/22/1923,358,,,
12/23/1923,402,,,
12/24/1923,450,,,
12/25/1923,380,,,
12/26/1923,402,,,
12/27/1923,402,,,
12/28/1923,425,,,
12/29/1923,425,,,
12/30/1923,402,,,
12/31/1923,335,,,
1/1/1924,,,,
1/2/1924,,,,
1/3/1924,,,,
1/4/1924,,,,
1/5/1924,,,,
1/6/1924,,,,
1/7/1924,,,,
1/8/1924,,,,
1/9/1924,,,,
1/10/1924,,,,
1/11/1924,,,,
1/12/1924,,,,
1/13/1924,,,,
1/14/1924,,,,
1/15/1924,,,,
1/16/1924,,,,
1/17/1924,,,,
1/18/1924,,,,
1/19/1924,,,,
1/20/1924,,,,
1/21/1924,,,,
1/22/1924,,,,
1/23/1924,,,,
1/24/1924,,,,
1/25/1924,,,,
1/26/1924,,,,
1/27/1924,,,,
1/28/1924,,,,
1/29/1924,,,,
1/30/1924,,,,
1/31/1924,,,,
2/1/1924,,,,
2/2/1924,,,,
2/3/1924,,,,
2/4/1924,,,,
2/5/1924,,,,
2/6/1924,,,,
2/7/1924,,,,
2/8/1924,,,,
2/9/1924,,,,
2/10/1924,,,,
2/11/1924,,,,
2/12/1924,,,,
2/13/1924,,,,
2/14/1924,,,,
2/15/1924,,,,
2/16/1924,,,,
2/17/1924,,,,
2/18/1924,,,,
2/19/1924,,,,
2/20/1924,,,,
2/21/1924,,,,
2/22/1924,,,,
2/23/1924,,,,
2/24/1924,,,,
2/25/1924,,,,
2/26/1924,,,,
2/27/1924,,,,
2/28/1924,,,,
2/29/1924,,,,
3/1/1924,,,,
3/2/1924,,,,
3/3/1924,,,,
3/4/1924,,,,
3/5/1924,,,,
3/6/1924,,,,
3/7/1924,,,,
3/8/1924,,,,
3/9/1924,,,,
3/10/1924,,,,
3/11/1924,,,,
3/12/1924,,,,
3/13/1924,,,,
3/14/1924,,,,
3/15/1924,,,,
3/16/1924,,,,
3/17/1924,,,,
3/18/1924,,,,
3/19/1924,,,,
3/20/1924,,,,
3/21/1924,,,,
3/22/1924,,,,
3/23/1924,,,,
3/24/1924,,,,
3/25/1924,,,,
3/26/1924,,,,
3/27/1924,,,,
3/28/1924,,,,
3/29/1924,,,,
3/30/1924,,,,
3/31/1924,,,,
4/1/1924,,,,
4/2/1924,,,,
4/3/1924,,,,
4/4/1924,,,,
4/5/1924,,,,
4/6/1924,,,,
4/7/1924,,,,
4/8/1924,,,,
4/9/1924,,,,
4/10/1924,,,,
4/11/1924,,,,
4/12/1924,,,,
4/13/1924,,,,
4/14/1924,,,,
4/15/1924,,,,
4/16/1924,,,,
4/17/1924,,,,
4/18/1924,,,,
4/19/1924,,,,
4/20/1924,,,,
4/21/1924,,,,
4/22/1924,,,,
4/23/1924,,,,
4/24/1924,,,,
4/25/1924,,,,
4/26/1924,,,,
4/27/1924,,,,
4/28/1924,,,,
4/29/1924,,,,
4/30/1924,,,,
5/1/1924,,,,
5/2/1924,,,,
5/3/1924,,,,
5/4/1924,,,,
5/5/1924,,,,
5/6/1924,,,,
5/7/1924,,,,
5/8/1924,,,,
5/9/1924,,,,
5/10/1924,,,,
5/11/1924,,,,
5/12/1924,,,,
5/13/1924,,,,
5/14/1924,,,,
5/15/1924,,,,
5/16/1924,,,,
5/17/1924,,,,
5/18/1924,,,,
5/19/1924,,,,
5/20/1924,,,,
5/21/1924,,,,
5/22/1924,,,,
5/23/1924,,,,
5/24/1924,,,,
5/25/1924,,,,
5/26/1924,,,,
5/27/1924,,,,
5/28/1924,,,,
5/29/1924,,,,
5/30/1924,,,,
5/31/1924,,,,
6/1/1924,,,,
6/2/1924,,,,
6/3/1924,,,,
6/4/1924,,,,
6/5/1924,,,,
6/6/1924,,,,
6/7/1924,,,,
6/8/1924,,,,
6/9/1924,,,,
6/10/1924,,,,
6/11/1924,,,,
6/12/1924,,,,
6/13/1924,,,,
6/14/1924,,,,
6/15/1924,,,,
6/16/1924,,,,
6/17/1924,,,,
6/18/1924,,,,
6/19/1924,,,,
6/20/1924,,,,
6/21/1924,,,,
6/22/1924,,,,
6/23/1924,,,,
6/24/1924,,,,
6/25/1924,,,,
6/26/1924,,,,
6/27/1924,,,,
6/28/1924,,,,
6/29/1924,,,,
6/30/1924,,,,
7/1/1924,,,,
7/2/1924,,,,
7/3/1924,,,,
7/4/1924,,,,
7/5/1924,,,,
7/6/1924,,,,
7/7/1924,,,,
7/8/1924,,,,
7/9/1924,,,,
7/10/1924,,,,
7/11/1924,,,,
7/12/1924,,,,
7/13/1924,,,,
7/14/1924,,,,
7/15/1924,,,,
7/16/1924,,,,
7/17/1924,,,,
7/18/1924,,,,
7/19/1924,,,,
7/20/1924,,,,
7/21/1924,,,,
7/22/1924,,,,
7/23/1924,,,,
7/24/1924,,,,
7/25/1924,,,,
7/26/1924,,,,
7/27/1924,,,,
7/28/1924,,,,
7/29/1924,,,,
7/30/1924,,,,
7/31/1924,,,,
8/1/1924,,,,
8/2/1924,,,,
8/3/1924,,,,
8/4/1924,,,,
8/5/1924,,,,
8/6/1924,,,,
8/7/1924,,,,
8/8/1924,,,,
8/9/1924,,,,
8/10/1924,,,,
8/11/1924,,,,
8/12/1924,,,,
8/13/1924,,,,
8/14/1924,,,,
8/15/1924,,,,
8/16/1924,,,,
8/17/1924,,,,
8/18/1924,,,,
8/19/1924,,,,
8/20/1924,,,,
8/21/1924,,,,
8/22/1924,,,,
8/23/1924,,,,
8/24/1924,,,,
8/25/1924,,,,
8/26/1924,,,,
8/27/1924,,,,
8/28/1924,,,,
8/29/1924,,,,
8/30/1924,,,,
8/31/1924,,,,
9/1/1924,,,,
9/2/1924,,,,
9/3/1924,,,,
9/4/1924,,,,
9/5/1924,,,,
9/6/1924,,,,
9/7/1924,,,,
9/8/1924,,,,
9/9/1924,,,,
9/10/1924,,,,
9/11/1924,,,,
9/12/1924,,,,
9/13/1924,,,,
9/14/1924,,,,
9/15/1924,,,,
9/16/1924,,,,
9/17/1924,,,,
9/18/1924,,,,
9/19/1924,,,,
9/20/1924,,,,
9/21/1924,,,,
9/22/1924,,,,
9/23/1924,,,,
9/24/1924,,,,
9/25/1924,,,,
9/26/1924,,,,
9/27/1924,,,,
9/28/1924,,,,
9/29/1924,,,,
9/30/1924,,,,
10/1/1924,,,,
10/2/1924,,,,
10/3/1924,,,,
10/4/1924,,,,
10/5/1924,,,,
10/6/1924,,,,
10/7/1924,,,,
10/8/1924,,,,
10/9/1924,,,,
10/10/1924,,,,
10/11/1924,,,,
10/12/1924,,,,
10/13/1924,,,,
10/14/1924,,,,
10/15/1924,,,,
10/16/1924,,,,
10/17/1924,,,,
10/18/1924,,,,
10/19/1924,,,,
10/20/1924,,,,
10/21/1924,,,,
10/22/1924,,,,
10/23/1924,,,,
10/24/1924,,,,
10/25/1924,,,,
10/26/1924,,,,
10/27/1924,,,,
10/28/1924,,,,
10/29/1924,,,,
10/30/1924,,,,
10/31/1924,,,,
11/1/1924,,,,
11/2/1924,,,,
11/3/1924,,,,
11/4/1924,,,,
11/5/1924,,,,
11/6/1924,,,,
11/7/1924,,,,
11/8/1924,,,,
11/9/1924,,,,
11/10/1924,,,,
11/11/1924,,,,
11/12/1924,,,,
11/13/1924,,,,
11/14/1924,,,,
11/15/1924,,,,
11/16/1924,,,,
11/17/1924,,,,
11/18/1924,,,,
11/19/1924,,,,
11/20/1924,,,,
11/21/1924,,,,
11/22/1924,,,,
11/23/1924,,,,
11/24/1924,,,,
11/25/1924,,,,
11/26/1924,,,,
11/27/1924,,,,
11/28/1924,,,,
11/29/1924,,,,
11/30/1924,,,,
12/1/1924,,,,
12/2/1924,,,,
12/3/1924,,,,
12/4/1924,,,,
12/5/1924,,,,
12/6/1924,,,,
12/7/1924,,,,
12/8/1924,,,,
12/9/1924,,,,
12/10/1924,,,,
12/11/1924,,,,
12/12/1924,,,,
12/13/1924,,,,
12/14/1924,,,,
12/15/1924,,,,
12/16/1924,,,,
12/17/1924,,,,
12/18/1924,,,,
12/19/1924,,,,
12/20/1924,,,,
12/21/1924,,,,
12/22/1924,,,,
12/23/1924,,,,
12/24/1924,,,,
12/25/1924,,,,
12/26/1924,,,,
12/27/1924,,,,
12/28/1924,,,,
12/29/1924,,,,
12/30/1924,,,,
12/31/1924,,,,
1/1/1925,,,,
1/2/1925,,,,
1/3/1925,,,,
1/4/1925,,,,
1/5/1925,,,,
1/6/1925,,,,
1/7/1925,,,,
1/8/1925,,,,
1/9/1925,,,,
1/10/1925,,,,
1/11/1925,,,,
1/12/1925,,,,
1/13/1925,,,,
1/14/1925,,,,
1/15/1925,,,,
1/16/1925,,,,
1/17/1925,,,,
1/18/1925,,,,
1/19/1925,,,,
1/20/1925,,,,
1/21/1925,,,,
1/22/1925,,,,
1/23/1925,,,,
1/24/1925,,,,
1/25/1925,,,,
1/26/1925,,,,
1/27/1925,,,,
1/28/1925,,,,
1/29/1925,,,,
1/30/1925,,,,
1/31/1925,,,,
2/1/1925,,,,
2/2/1925,,,,
2/3/1925,,,,
2/4/1925,,,,
2/5/1925,,,,
2/6/1925,,,,
2/7/1925,,,,
2/8/1925,,,,
2/9/1925,,,,
2/10/1925,,,,
2/11/1925,,,,
2/12/1925,,,,
2/13/1925,,,,
2/14/1925,,,,
2/15/1925,,,,
2/16/1925,,,,
2/17/1925,,,,
2/18/1925,,,,
2/19/1925,,,,
2/20/1925,,,,
2/21/1925,,,,
2/22/1925,,,,
2/23/1925,,,,
2/24/1925,,,,
2/25/1925,,,,
2/26/1925,,,,
2/27/1925,,,,
2/28/1925,,,,
3/1/1925,,,,
3/2/1925,,,,
3/3/1925,,,,
3/4/1925,,,,
3/5/1925,,,,
3/6/1925,,,,
3/7/1925,,,,
3/8/1925,,,,
3/9/1925,,,,
3/10/1925,,,,
3/11/1925,,,,
3/12/1925,,,,
3/13/1925,,,,
3/14/1925,,,,
3/15/1925,,,,
3/16/1925,,,,
3/17/1925,,,,
3/18/1925,,,,
3/19/1925,,,,
3/20/1925,,,,
3/21/1925,,,,
3/22/1925,,,,
3/23/1925,,,,
3/24/1925,,,,
3/25/1925,,,,
3/26/1925,,,,
3/27/1925,,,,
3/28/1925,,,,
3/29/1925,,,,
3/30/1925,,,,
3/31/1925,,,,
4/1/1925,,,,
4/2/1925,,,,
4/3/1925,,,,
4/4/1925,,,,
4/5/1925,,,,
4/6/1925,,,,
4/7/1925,,,,
4/8/1925,,,,
4/9/1925,,,,
4/10/1925,,,,
4/11/1925,,,,
4/12/1925,,,,
4/13/1925,,,,
4/14/1925,,,,
4/15/1925,,,,
4/16/1925,,,,
4/17/1925,,,,
4/18/1925,,,,
4/19/1925,,,,
4/20/1925,,,,
4/21/1925,,,,
4/22/1925,,,,
4/23/1925,,,,
4/24/1925,,,,
4/25/1925,,,,
4/26/1925,,,,
4/27/1925,,,,
4/28/1925,,,,
4/29/1925,,,,
4/30/1925,,,,
5/1/1925,,,,
5/2/1925,,,,
5/3/1925,,,,
5/4/1925,,,,
5/5/1925,,,,
5/6/1925,,,,
5/7/1925,,,,
5/8/1925,,,,
5/9/1925,,,,
5/10/1925,,,,
5/11/1925,,,,
5/12/1925,,,,
5/13/1925,,,,
5/14/1925,,,,
5/15/1925,,,,
5/16/1925,,,,
5/17/1925,,,,
5/18/1925,,,,
5/19/1925,,,,
5/20/1925,,,,
5/21/1925,,,,
5/22/1925,,,,
5/23/1925,,,,
5/24/1925,,,,
5/25/1925,,,,
5/26/1925,,,,
5/27/1925,,,,
5/28/1925,,,,
5/29/1925,,,,
5/30/1925,,,,
5/31/1925,,,,
6/1/1925,,,,
6/2/1925,,,,
6/3/1925,,,,
6/4/1925,,,,
6/5/1925,,,,
6/6/1925,,,,
6/7/1925,,,,
6/8/1925,,,,
6/9/1925,,,,
6/10/1925,,,,
6/11/1925,,,,
6/12/1925,,,,
6/13/1925,,,,
6/14/1925,,,,
6/15/1925,,,,
6/16/1925,,,,
6/17/1925,,,,
6/18/1925,,,,
6/19/1925,,,,
6/20/1925,,,,
6/21/1925,,,,
6/22/1925,,,,
6/23/1925,,,,
6/24/1925,,,,
6/25/1925,,,,
6/26/1925,,,,
6/27/1925,,,,
6/28/1925,,,,
6/29/1925,,,,
6/30/1925,,,,
7/1/1925,,,,
7/2/1925,,,,
7/3/1925,,,,
7/4/1925,,,,
7/5/1925,,,,
7/6/1925,,,,
7/7/1925,,,,
7/8/1925,,,,
7/9/1925,,,,
7/10/1925,,,,
7/11/1925,,,,
7/12/1925,,,,
7/13/1925,,,,
7/14/1925,,,,
7/15/1925,,,,
7/16/1925,,,,
7/17/1925,,,,
7/18/1925,,,,
7/19/1925,,,,
7/20/1925,,,,
7/21/1925,,,,
7/22/1925,,,,
7/23/1925,,,,
7/24/1925,,,,
7/25/1925,,,,
7/26/1925,,,,
7/27/1925,,,,
7/28/1925,,,,
7/29/1925,,,,
7/30/1925,,,,
7/31/1925,,,,
8/1/1925,,,,
8/2/1925,,,,
8/3/1925,,,,
8/4/1925,,,,
8/5/1925,,,,
8/6/1925,,,,
8/7/1925,,,,
8/8/1925,,,,
8/9/1925,,,,
8/10/1925,,,,
8/11/1925,,,,
8/12/1925,,,,
8/13/1925,,,,
8/14/1925,,,,
8/15/1925,,,,
8/16/1925,,,,
8/17/1925,,,,
8/18/1925,,,,
8/19/1925,,,,
8/20/1925,,,,
8/21/1925,,,,
8/22/1925,,,,
8/23/1925,,,,
8/24/1925,,,,
8/25/1925,,,,
8/26/1925,,,,
8/27/1925,,,,
8/28/1925,,,,
8/29/1925,,,,
8/30/1925,,,,
8/31/1925,,,,
9/1/1925,,,,
9/2/1925,,,,
9/3/1925,,,,
9/4/1925,,,,
9/5/1925,,,,
9/6/1925,,,,
9/7/1925,,,,
9/8/1925,,,,
9/9/1925,,,,
9/10/1925,,,,
9/11/1925,,,,
9/12/1925,,,,
9/13/1925,,,,
9/14/1925,,,,
9/15/1925,,,,
9/16/1925,,,,
9/17/1925,,,,
9/18/1925,,,,
9/19/1925,,,,
9/20/1925,,,,
9/21/1925,,,,
9/22/1925,,,,
9/23/1925,,,,
9/24/1925,,,,
9/25/1925,,,,
9/26/1925,,,,
9/27/1925,,,,
9/28/1925,,,,
9/29/1925,,,,
9/30/1925,,,,
10/1/1925,,,,
10/2/1925,,,,
10/3/1925,,,,
10/4/1925,,,,
10/5/1925,,,,
10/6/1925,,,,
10/7/1925,,,,
10/8/1925,,,,
10/9/1925,,,,
10/10/1925,,,,
10/11/1925,,,,
10/12/1925,,,,
10/13/1925,,,,
10/14/1925,,,,
10/15/1925,,,,
10/16/1925,,,,
10/17/1925,,,,
10/18/1925,,,,
10/19/1925,,,,
10/20/1925,,,,
10/21/1925,,,,
10/22/1925,,,,
10/23/1925,,,,
10/24/1925,,,,
10/25/1925,,,,
10/26/1925,,,,
10/27/1925,,,,
10/28/1925,,,,
10/29/1925,,,,
10/30/1925,,,,
10/31/1925,,,,
11/1/1925,,,,
11/2/1925,,,,
11/3/1925,,,,
11/4/1925,,,,
11/5/1925,,,,
11/6/1925,,,,
11/7/1925,,,,
11/8/1925,,,,
11/9/1925,,,,
11/10/1925,,,,
11/11/1925,,,,
11/12/1925,,,,
11/13/1925,,,,
11/14/1925,,,,
11/15/1925,,,,
11/16/1925,,,,
11/17/1925,,,,
11/18/1925,,,,
11/19/1925,,,,
11/20/1925,,,,
11/21/1925,,,,
11/22/1925,,,,
11/23/1925,,,,
11/24/1925,,,,
11/25/1925,,,,
11/26/1925,,,,
11/27/1925,,,,
11/28/1925,,,,
11/29/1925,,,,
11/30/1925,,,,
12/1/1925,,,,
12/2/1925,,,,
12/3/1925,,,,
12/4/1925,,,,
12/5/1925,,,,
12/6/1925,,,,
12/7/1925,,,,
12/8/1925,,,,
12/9/1925,,,,
